,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1045,4317.0,4321.0,4302.0,4174.0,4323.0,4218.0,4389.0,4367.0,4242.0,4232.0,4178.0,4287.0,4285.0,4342.0,4086.0,4182.0,4285.0,4329.0,4207.0,4301.0,4132.0,4183.0,4387.0,4218.0,4234.0,4206.0,4292.0,4310.0,4187.0,4198.0,4299.0,4329.0,4196.0,4342.0,4258.0,4302.0,4272.0,4285.0,4285.0,4154.0,4309.0,4258.0,4273.0,4154.0,4149.0,4242.0,4300.0,4261.0,4228.0,4267.0,4301.0,4207.0,4344.0,4319.0,4087.0,4197.0,4201.0,4365.0,4325.0,4476.0,4325.0,4162.0,4338.0,4138.0,4191.0,4179.0,4364.0,4317.0,4241.0,4196.0,4329.0,4319.0,4165.0,4279.0,4310.0,4243.0,4257.0,4304.0,4254.0,4148.0,4178.0,4354.0,4232.0,4181.0,4119.0,4280.0,4185.0,4340.0,4214.0,4213.0,4321.0,4235.0,4227.0,4239.0,4266.0,4200.0,4254.0,4208.0,4208.0,4195.0
1046,4319.0,4327.0,4310.0,4176.0,4325.0,4222.0,4392.0,4374.0,4244.0,4234.0,4180.0,4297.0,4288.0,4345.0,4087.0,4183.0,4286.0,4331.0,4220.0,4303.0,4137.0,4185.0,4389.0,4221.0,4236.0,4207.0,4299.0,4314.0,4189.0,4199.0,4302.0,4330.0,4197.0,4348.0,4266.0,4303.0,4275.0,4288.0,4287.0,4157.0,4311.0,4268.0,4275.0,4163.0,4150.0,4245.0,4319.0,4268.0,4230.0,4271.0,4302.0,4209.0,4345.0,4322.0,4094.0,4199.0,4202.0,4373.0,4327.0,4478.0,4335.0,4181.0,4340.0,4141.0,4193.0,4181.0,4365.0,4321.0,4244.0,4198.0,4330.0,4321.0,4167.0,4287.0,4319.0,4244.0,4266.0,4308.0,4255.0,4150.0,4180.0,4356.0,4237.0,4183.0,4123.0,4286.0,4188.0,4341.0,4226.0,4221.0,4323.0,4236.0,4228.0,4240.0,4267.0,4201.0,4265.0,4209.0,4214.0,4198.0
1047,4323.0,4329.0,4311.0,4177.0,4329.0,4227.0,4393.0,4375.0,4249.0,4237.0,4181.0,4298.0,4293.0,4351.0,4090.0,4188.0,4290.0,4334.0,4226.0,4317.0,4138.0,4188.0,4391.0,4231.0,4237.0,4209.0,4311.0,4321.0,4192.0,4200.0,4304.0,4334.0,4206.0,4350.0,4275.0,4312.0,4285.0,4290.0,4292.0,4164.0,4319.0,4269.0,4277.0,4169.0,4153.0,4255.0,4329.0,4271.0,4234.0,4276.0,4303.0,4218.0,4348.0,4323.0,4104.0,4201.0,4208.0,4381.0,4329.0,4493.0,4340.0,4185.0,4343.0,4146.0,4201.0,4190.0,4377.0,4323.0,4245.0,4200.0,4335.0,4322.0,4176.0,4288.0,4321.0,4255.0,4268.0,4314.0,4265.0,4152.0,4183.0,4357.0,4240.0,4187.0,4125.0,4290.0,4189.0,4352.0,4230.0,4222.0,4325.0,4237.0,4230.0,4243.0,4269.0,4202.0,4268.0,4213.0,4218.0,4199.0
1048,4324.0,4333.0,4317.0,4185.0,4330.0,4228.0,4397.0,4378.0,4257.0,4267.0,4185.0,4301.0,4297.0,4353.0,4094.0,4193.0,4301.0,4336.0,4232.0,4321.0,4148.0,4190.0,4392.0,4238.0,4248.0,4226.0,4312.0,4327.0,4193.0,4204.0,4309.0,4335.0,4208.0,4351.0,4278.0,4314.0,4287.0,4292.0,4293.0,4169.0,4322.0,4271.0,4286.0,4170.0,4155.0,4258.0,4333.0,4273.0,4240.0,4280.0,4304.0,4222.0,4351.0,4327.0,4107.0,4212.0,4209.0,4387.0,4330.0,4497.0,4346.0,4186.0,4350.0,4154.0,4207.0,4195.0,4379.0,4325.0,4249.0,4205.0,4341.0,4325.0,4177.0,4290.0,4322.0,4257.0,4274.0,4319.0,4274.0,4153.0,4186.0,4374.0,4242.0,4189.0,4127.0,4308.0,4195.0,4354.0,4231.0,4225.0,4330.0,4239.0,4236.0,4244.0,4272.0,4220.0,4269.0,4218.0,4224.0,4205.0
1049,4327.0,4335.0,4323.0,4190.0,4334.0,4230.0,4398.0,4386.0,4261.0,4268.0,4196.0,4304.0,4300.0,4354.0,4098.0,4196.0,4303.0,4338.0,4237.0,4324.0,4153.0,4192.0,4394.0,4239.0,4253.0,4227.0,4317.0,4331.0,4197.0,4205.0,4311.0,4338.0,4209.0,4355.0,4287.0,4317.0,4292.0,4297.0,4295.0,4179.0,4323.0,4272.0,4287.0,4173.0,4156.0,4261.0,4334.0,4276.0,4243.0,4287.0,4310.0,4227.0,4360.0,4329.0,4123.0,4221.0,4213.0,4389.0,4333.0,4517.0,4347.0,4189.0,4353.0,4169.0,4213.0,4196.0,4380.0,4327.0,4253.0,4218.0,4342.0,4330.0,4178.0,4300.0,4325.0,4258.0,4275.0,4320.0,4277.0,4154.0,4188.0,4378.0,4248.0,4190.0,4137.0,4318.0,4204.0,4355.0,4236.0,4231.0,4334.0,4244.0,4255.0,4248.0,4273.0,4221.0,4271.0,4228.0,4230.0,4208.0
1050,4330.0,4340.0,4324.0,4195.0,4340.0,4232.0,4401.0,4403.0,4265.0,4276.0,4197.0,4311.0,4301.0,4356.0,4111.0,4198.0,4314.0,4340.0,4239.0,4327.0,4155.0,4194.0,4397.0,4253.0,4254.0,4237.0,4320.0,4332.0,4198.0,4208.0,4314.0,4348.0,4212.0,4359.0,4294.0,4319.0,4314.0,4298.0,4297.0,4180.0,4324.0,4275.0,4288.0,4174.0,4162.0,4269.0,4335.0,4280.0,4244.0,4295.0,4325.0,4238.0,4364.0,4333.0,4124.0,4226.0,4218.0,4391.0,4335.0,4520.0,4348.0,4192.0,4354.0,4179.0,4214.0,4199.0,4381.0,4329.0,4254.0,4221.0,4347.0,4332.0,4179.0,4304.0,4327.0,4260.0,4294.0,4322.0,4279.0,4157.0,4191.0,4380.0,4249.0,4191.0,4141.0,4319.0,4206.0,4357.0,4241.0,4241.0,4335.0,4248.0,4266.0,4255.0,4278.0,4225.0,4275.0,4249.0,4243.0,4220.0
1051,4331.0,4344.0,4330.0,4205.0,4341.0,4234.0,4403.0,4415.0,4271.0,4279.0,4202.0,4312.0,4303.0,4360.0,4113.0,4200.0,4331.0,4344.0,4242.0,4332.0,4164.0,4202.0,4399.0,4267.0,4297.0,4271.0,4331.0,4333.0,4201.0,4212.0,4319.0,4352.0,4224.0,4361.0,4301.0,4336.0,4319.0,4299.0,4301.0,4182.0,4334.0,4278.0,4299.0,4183.0,4170.0,4298.0,4341.0,4287.0,4248.0,4297.0,4332.0,4242.0,4378.0,4334.0,4131.0,4228.0,4225.0,4394.0,4343.0,4523.0,4351.0,4197.0,4355.0,4182.0,4218.0,4204.0,4382.0,4341.0,4260.0,4222.0,4353.0,4333.0,4181.0,4320.0,4336.0,4265.0,4295.0,4323.0,4280.0,4165.0,4193.0,4382.0,4253.0,4196.0,4145.0,4320.0,4209.0,4358.0,4243.0,4242.0,4343.0,4255.0,4271.0,4265.0,4286.0,4232.0,4277.0,4253.0,4254.0,4222.0
1052,4333.0,4345.0,4331.0,4212.0,4342.0,4237.0,4404.0,4419.0,4272.0,4285.0,4206.0,4318.0,4317.0,4367.0,4119.0,4206.0,4332.0,4348.0,4257.0,4334.0,4165.0,4205.0,4402.0,4268.0,4298.0,4273.0,4333.0,4336.0,4204.0,4213.0,4324.0,4358.0,4227.0,4363.0,4303.0,4340.0,4321.0,4303.0,4304.0,4191.0,4341.0,4279.0,4300.0,4186.0,4174.0,4301.0,4345.0,4288.0,4255.0,4300.0,4334.0,4248.0,4387.0,4336.0,4139.0,4231.0,4231.0,4401.0,4346.0,4525.0,4365.0,4200.0,4356.0,4183.0,4224.0,4205.0,4392.0,4343.0,4269.0,4225.0,4359.0,4338.0,4182.0,4331.0,4338.0,4268.0,4298.0,4325.0,4292.0,4170.0,4195.0,4390.0,4255.0,4199.0,4153.0,4324.0,4213.0,4362.0,4244.0,4255.0,4346.0,4258.0,4272.0,4267.0,4288.0,4234.0,4280.0,4257.0,4261.0,4225.0
1053,4336.0,4350.0,4340.0,4222.0,4343.0,4238.0,4409.0,4426.0,4278.0,4294.0,4207.0,4319.0,4321.0,4371.0,4122.0,4214.0,4338.0,4355.0,4266.0,4340.0,4167.0,4220.0,4403.0,4272.0,4302.0,4274.0,4334.0,4338.0,4207.0,4218.0,4325.0,4368.0,4236.0,4364.0,4311.0,4341.0,4324.0,4308.0,4308.0,4195.0,4347.0,4286.0,4302.0,4189.0,4179.0,4302.0,4346.0,4292.0,4265.0,4303.0,4336.0,4254.0,4388.0,4340.0,4140.0,4235.0,4242.0,4408.0,4355.0,4537.0,4367.0,4202.0,4360.0,4188.0,4232.0,4222.0,4395.0,4350.0,4271.0,4232.0,4364.0,4341.0,4183.0,4332.0,4340.0,4272.0,4299.0,4331.0,4297.0,4173.0,4197.0,4395.0,4257.0,4201.0,4158.0,4338.0,4214.0,4364.0,4254.0,4260.0,4355.0,4266.0,4275.0,4268.0,4292.0,4237.0,4294.0,4258.0,4266.0,4230.0
1054,4341.0,4353.0,4342.0,4225.0,4353.0,4241.0,4413.0,4429.0,4286.0,4295.0,4209.0,4320.0,4325.0,4375.0,4123.0,4220.0,4342.0,4357.0,4269.0,4341.0,4181.0,4221.0,4407.0,4275.0,4312.0,4275.0,4340.0,4340.0,4214.0,4220.0,4333.0,4380.0,4237.0,4365.0,4317.0,4342.0,4325.0,4309.0,4311.0,4196.0,4354.0,4287.0,4311.0,4190.0,4180.0,4310.0,4347.0,4293.0,4267.0,4310.0,4340.0,4255.0,4390.0,4342.0,4141.0,4236.0,4243.0,4415.0,4358.0,4538.0,4373.0,4206.0,4363.0,4193.0,4234.0,4226.0,4398.0,4351.0,4275.0,4237.0,4365.0,4343.0,4186.0,4333.0,4341.0,4274.0,4301.0,4332.0,4299.0,4176.0,4198.0,4408.0,4260.0,4202.0,4162.0,4341.0,4221.0,4365.0,4258.0,4273.0,4358.0,4271.0,4278.0,4271.0,4302.0,4245.0,4295.0,4265.0,4273.0,4231.0
1055,4343.0,4358.0,4343.0,4226.0,4357.0,4242.0,4416.0,4431.0,4287.0,4308.0,4221.0,4323.0,4331.0,4377.0,4131.0,4221.0,4347.0,4362.0,4274.0,4355.0,4182.0,4222.0,4408.0,4279.0,4318.0,4277.0,4343.0,4344.0,4220.0,4232.0,4335.0,4386.0,4241.0,4372.0,4318.0,4352.0,4332.0,4318.0,4312.0,4207.0,4356.0,4292.0,4318.0,4191.0,4181.0,4320.0,4348.0,4294.0,4269.0,4314.0,4342.0,4265.0,4394.0,4343.0,4148.0,4254.0,4244.0,4416.0,4360.0,4539.0,4374.0,4207.0,4365.0,4194.0,4237.0,4230.0,4401.0,4352.0,4277.0,4245.0,4375.0,4344.0,4190.0,4336.0,4342.0,4275.0,4312.0,4333.0,4300.0,4177.0,4222.0,4411.0,4265.0,4205.0,4163.0,4342.0,4230.0,4371.0,4267.0,4285.0,4359.0,4272.0,4290.0,4274.0,4303.0,4249.0,4298.0,4273.0,4277.0,4237.0
1056,4344.0,4362.0,4344.0,4227.0,4359.0,4248.0,4417.0,4438.0,4290.0,4312.0,4225.0,4329.0,4348.0,4378.0,4136.0,4224.0,4362.0,4371.0,4275.0,4356.0,4185.0,4227.0,4409.0,4285.0,4321.0,4285.0,4346.0,4345.0,4234.0,4235.0,4336.0,4393.0,4242.0,4373.0,4320.0,4355.0,4336.0,4321.0,4321.0,4212.0,4363.0,4295.0,4320.0,4193.0,4189.0,4327.0,4354.0,4295.0,4274.0,4319.0,4345.0,4269.0,4402.0,4344.0,4151.0,4258.0,4254.0,4418.0,4362.0,4542.0,4389.0,4208.0,4371.0,4196.0,4239.0,4234.0,4403.0,4353.0,4287.0,4253.0,4376.0,4347.0,4202.0,4347.0,4345.0,4280.0,4318.0,4336.0,4311.0,4187.0,4225.0,4419.0,4266.0,4207.0,4180.0,4343.0,4231.0,4373.0,4274.0,4293.0,4362.0,4273.0,4294.0,4277.0,4312.0,4253.0,4300.0,4274.0,4278.0,4241.0
1057,4345.0,4363.0,4347.0,4232.0,4364.0,4249.0,4421.0,4439.0,4293.0,4320.0,4231.0,4331.0,4350.0,4382.0,4143.0,4225.0,4363.0,4373.0,4276.0,4358.0,4191.0,4234.0,4421.0,4290.0,4322.0,4286.0,4350.0,4356.0,4235.0,4236.0,4345.0,4396.0,4243.0,4386.0,4321.0,4357.0,4340.0,4323.0,4322.0,4222.0,4364.0,4300.0,4322.0,4195.0,4190.0,4332.0,4363.0,4300.0,4275.0,4321.0,4346.0,4272.0,4409.0,4345.0,4157.0,4274.0,4255.0,4419.0,4368.0,4544.0,4391.0,4222.0,4372.0,4197.0,4240.0,4242.0,4405.0,4358.0,4293.0,4254.0,4382.0,4348.0,4205.0,4354.0,4346.0,4286.0,4322.0,4341.0,4312.0,4195.0,4227.0,4421.0,4268.0,4225.0,4191.0,4344.0,4240.0,4374.0,4279.0,4297.0,4368.0,4274.0,4300.0,4279.0,4314.0,4254.0,4301.0,4287.0,4279.0,4243.0
1058,4352.0,4365.0,4353.0,4240.0,4365.0,4258.0,4422.0,4441.0,4295.0,4321.0,4234.0,4333.0,4353.0,4386.0,4149.0,4237.0,4364.0,4375.0,4278.0,4361.0,4193.0,4237.0,4422.0,4293.0,4323.0,4294.0,4351.0,4357.0,4237.0,4238.0,4353.0,4401.0,4253.0,4390.0,4327.0,4361.0,4344.0,4329.0,4323.0,4228.0,4367.0,4309.0,4324.0,4198.0,4196.0,4334.0,4373.0,4309.0,4286.0,4323.0,4348.0,4276.0,4410.0,4347.0,4162.0,4285.0,4258.0,4429.0,4375.0,4548.0,4397.0,4236.0,4375.0,4198.0,4242.0,4243.0,4408.0,4359.0,4295.0,4255.0,4389.0,4355.0,4207.0,4357.0,4350.0,4294.0,4325.0,4342.0,4317.0,4202.0,4228.0,4425.0,4273.0,4226.0,4194.0,4348.0,4242.0,4375.0,4285.0,4304.0,4378.0,4277.0,4310.0,4286.0,4318.0,4261.0,4310.0,4290.0,4285.0,4244.0
1059,4353.0,4386.0,4354.0,4242.0,4375.0,4260.0,4428.0,4444.0,4300.0,4322.0,4240.0,4334.0,4359.0,4392.0,4162.0,4240.0,4374.0,4376.0,4285.0,4364.0,4194.0,4238.0,4429.0,4297.0,4324.0,4297.0,4360.0,4358.0,4240.0,4242.0,4354.0,4408.0,4255.0,4397.0,4330.0,4364.0,4350.0,4331.0,4324.0,4231.0,4371.0,4322.0,4327.0,4199.0,4197.0,4335.0,4374.0,4314.0,4288.0,4325.0,4356.0,4285.0,4411.0,4350.0,4164.0,4287.0,4261.0,4431.0,4379.0,4552.0,4399.0,4239.0,4380.0,4199.0,4243.0,4253.0,4409.0,4371.0,4298.0,4257.0,4390.0,4357.0,4212.0,4360.0,4355.0,4298.0,4341.0,4344.0,4320.0,4205.0,4231.0,4426.0,4274.0,4234.0,4214.0,4353.0,4243.0,4381.0,4303.0,4308.0,4379.0,4280.0,4312.0,4288.0,4322.0,4265.0,4317.0,4297.0,4290.0,4248.0
1060,4356.0,4387.0,4355.0,4243.0,4378.0,4268.0,4429.0,4464.0,4302.0,4324.0,4248.0,4340.0,4360.0,4393.0,4165.0,4243.0,4376.0,4379.0,4286.0,4365.0,4199.0,4240.0,4431.0,4298.0,4329.0,4299.0,4367.0,4364.0,4242.0,4248.0,4359.0,4409.0,4257.0,4400.0,4331.0,4371.0,4367.0,4332.0,4332.0,4234.0,4377.0,4323.0,4329.0,4201.0,4199.0,4343.0,4375.0,4317.0,4293.0,4335.0,4357.0,4290.0,4412.0,4352.0,4168.0,4288.0,4266.0,4442.0,4382.0,4553.0,4401.0,4244.0,4382.0,4220.0,4245.0,4267.0,4413.0,4374.0,4299.0,4260.0,4394.0,4360.0,4213.0,4361.0,4363.0,4299.0,4343.0,4345.0,4331.0,4209.0,4235.0,4428.0,4276.0,4235.0,4221.0,4357.0,4248.0,4388.0,4308.0,4309.0,4386.0,4286.0,4319.0,4292.0,4331.0,4272.0,4325.0,4302.0,4294.0,4253.0
1061,4364.0,4392.0,4356.0,4248.0,4380.0,4277.0,4435.0,4466.0,4303.0,4327.0,4255.0,4341.0,4363.0,4400.0,4167.0,4244.0,4377.0,4380.0,4287.0,4372.0,4213.0,4243.0,4432.0,4303.0,4330.0,4302.0,4371.0,4367.0,4244.0,4260.0,4360.0,4412.0,4258.0,4401.0,4332.0,4394.0,4371.0,4333.0,4335.0,4235.0,4379.0,4329.0,4332.0,4202.0,4200.0,4344.0,4378.0,4320.0,4298.0,4342.0,4361.0,4292.0,4416.0,4354.0,4169.0,4290.0,4269.0,4444.0,4388.0,4555.0,4402.0,4254.0,4386.0,4221.0,4248.0,4268.0,4414.0,4381.0,4303.0,4272.0,4398.0,4365.0,4214.0,4371.0,4365.0,4301.0,4348.0,4348.0,4333.0,4232.0,4236.0,4438.0,4286.0,4237.0,4224.0,4359.0,4253.0,4389.0,4310.0,4323.0,4387.0,4290.0,4333.0,4297.0,4333.0,4277.0,4327.0,4308.0,4297.0,4266.0
1062,4373.0,4398.0,4360.0,4255.0,4387.0,4287.0,4436.0,4471.0,4311.0,4330.0,4257.0,4342.0,4364.0,4401.0,4168.0,4258.0,4390.0,4386.0,4300.0,4376.0,4214.0,4249.0,4434.0,4304.0,4340.0,4312.0,4372.0,4372.0,4260.0,4261.0,4362.0,4413.0,4265.0,4402.0,4340.0,4395.0,4372.0,4336.0,4346.0,4236.0,4380.0,4333.0,4336.0,4205.0,4212.0,4352.0,4386.0,4327.0,4299.0,4347.0,4364.0,4294.0,4436.0,4357.0,4173.0,4292.0,4271.0,4445.0,4390.0,4557.0,4403.0,4255.0,4389.0,4225.0,4257.0,4269.0,4416.0,4386.0,4304.0,4280.0,4400.0,4367.0,4218.0,4374.0,4367.0,4308.0,4353.0,4353.0,4341.0,4234.0,4237.0,4439.0,4288.0,4241.0,4228.0,4360.0,4254.0,4398.0,4314.0,4327.0,4388.0,4292.0,4334.0,4303.0,4334.0,4278.0,4329.0,4310.0,4298.0,4273.0
1063,4376.0,4400.0,4362.0,4257.0,4392.0,4290.0,4438.0,4472.0,4314.0,4332.0,4266.0,4345.0,4367.0,4402.0,4173.0,4260.0,4391.0,4387.0,4301.0,4378.0,4230.0,4253.0,4439.0,4311.0,4345.0,4314.0,4373.0,4386.0,4261.0,4267.0,4364.0,4414.0,4266.0,4407.0,4351.0,4410.0,4373.0,4341.0,4347.0,4239.0,4388.0,4344.0,4338.0,4207.0,4213.0,4372.0,4389.0,4330.0,4309.0,4355.0,4365.0,4295.0,4437.0,4362.0,4174.0,4293.0,4279.0,4456.0,4394.0,4558.0,4412.0,4257.0,4390.0,4235.0,4258.0,4276.0,4422.0,4390.0,4308.0,4290.0,4407.0,4377.0,4220.0,4378.0,4368.0,4311.0,4354.0,4355.0,4342.0,4235.0,4240.0,4444.0,4292.0,4242.0,4230.0,4363.0,4267.0,4400.0,4317.0,4329.0,4390.0,4294.0,4335.0,4304.0,4336.0,4279.0,4330.0,4318.0,4302.0,4277.0
1064,4379.0,4401.0,4363.0,4258.0,4394.0,4294.0,4443.0,4477.0,4321.0,4334.0,4269.0,4350.0,4368.0,4408.0,4186.0,4261.0,4392.0,4389.0,4302.0,4379.0,4234.0,4261.0,4448.0,4314.0,4347.0,4317.0,4380.0,4388.0,4273.0,4271.0,4367.0,4415.0,4269.0,4421.0,4355.0,4414.0,4374.0,4342.0,4348.0,4242.0,4390.0,4347.0,4346.0,4225.0,4214.0,4375.0,4391.0,4331.0,4318.0,4356.0,4373.0,4298.0,4438.0,4363.0,4178.0,4298.0,4285.0,4457.0,4395.0,4559.0,4414.0,4261.0,4392.0,4238.0,4261.0,4280.0,4423.0,4392.0,4309.0,4292.0,4414.0,4378.0,4224.0,4388.0,4374.0,4312.0,4355.0,4356.0,4344.0,4238.0,4248.0,4455.0,4294.0,4243.0,4231.0,4364.0,4271.0,4401.0,4321.0,4336.0,4395.0,4300.0,4336.0,4310.0,4343.0,4287.0,4331.0,4322.0,4304.0,4279.0
1065,4381.0,4403.0,4364.0,4271.0,4399.0,4297.0,4446.0,4479.0,4325.0,4336.0,4275.0,4351.0,4371.0,4409.0,4187.0,4273.0,4393.0,4392.0,4310.0,4380.0,4235.0,4266.0,4452.0,4327.0,4352.0,4318.0,4387.0,4400.0,4278.0,4275.0,4368.0,4416.0,4271.0,4429.0,4357.0,4423.0,4375.0,4344.0,4350.0,4249.0,4391.0,4348.0,4347.0,4227.0,4218.0,4376.0,4392.0,4333.0,4325.0,4360.0,4386.0,4299.0,4443.0,4376.0,4179.0,4299.0,4286.0,4461.0,4398.0,4562.0,4416.0,4272.0,4393.0,4245.0,4268.0,4286.0,4429.0,4395.0,4311.0,4294.0,4419.0,4381.0,4227.0,4396.0,4375.0,4317.0,4356.0,4357.0,4346.0,4265.0,4254.0,4459.0,4295.0,4244.0,4234.0,4365.0,4273.0,4402.0,4325.0,4343.0,4396.0,4314.0,4340.0,4318.0,4350.0,4288.0,4338.0,4323.0,4311.0,4288.0
1066,4382.0,4405.0,4367.0,4276.0,4400.0,4302.0,4448.0,4485.0,4327.0,4338.0,4277.0,4352.0,4372.0,4410.0,4188.0,4274.0,4395.0,4393.0,4323.0,4387.0,4237.0,4267.0,4456.0,4332.0,4356.0,4319.0,4388.0,4404.0,4279.0,4278.0,4374.0,4418.0,4273.0,4431.0,4361.0,4425.0,4377.0,4348.0,4352.0,4255.0,4397.0,4351.0,4354.0,4236.0,4220.0,4377.0,4393.0,4334.0,4333.0,4361.0,4389.0,4301.0,4448.0,4377.0,4186.0,4301.0,4287.0,4464.0,4402.0,4568.0,4429.0,4275.0,4398.0,4248.0,4271.0,4294.0,4431.0,4398.0,4318.0,4298.0,4421.0,4386.0,4231.0,4400.0,4382.0,4319.0,4359.0,4358.0,4356.0,4266.0,4255.0,4461.0,4297.0,4248.0,4236.0,4367.0,4274.0,4409.0,4329.0,4344.0,4397.0,4317.0,4342.0,4330.0,4351.0,4290.0,4340.0,4327.0,4319.0,4290.0
1067,4390.0,4408.0,4368.0,4290.0,4401.0,4303.0,4455.0,4486.0,4329.0,4340.0,4279.0,4355.0,4374.0,4416.0,4197.0,4276.0,4396.0,4396.0,4324.0,4396.0,4241.0,4274.0,4459.0,4338.0,4360.0,4334.0,4395.0,4409.0,4286.0,4286.0,4375.0,4426.0,4277.0,4432.0,4362.0,4429.0,4378.0,4350.0,4357.0,4268.0,4399.0,4355.0,4355.0,4237.0,4228.0,4388.0,4398.0,4335.0,4336.0,4363.0,4391.0,4303.0,4454.0,4379.0,4191.0,4303.0,4301.0,4465.0,4403.0,4570.0,4436.0,4286.0,4400.0,4249.0,4275.0,4295.0,4432.0,4402.0,4320.0,4299.0,4423.0,4388.0,4232.0,4402.0,4386.0,4321.0,4363.0,4364.0,4362.0,4269.0,4265.0,4462.0,4299.0,4249.0,4241.0,4371.0,4276.0,4411.0,4333.0,4346.0,4400.0,4318.0,4348.0,4342.0,4353.0,4293.0,4341.0,4331.0,4323.0,4292.0
1068,4391.0,4412.0,4373.0,4293.0,4403.0,4308.0,4458.0,4490.0,4335.0,4344.0,4286.0,4356.0,4376.0,4419.0,4198.0,4279.0,4401.0,4407.0,4327.0,4397.0,4244.0,4293.0,4465.0,4346.0,4361.0,4336.0,4401.0,4419.0,4287.0,4294.0,4377.0,4431.0,4278.0,4437.0,4368.0,4432.0,4380.0,4351.0,4365.0,4276.0,4400.0,4356.0,4357.0,4249.0,4239.0,4396.0,4401.0,4338.0,4338.0,4367.0,4393.0,4311.0,4460.0,4382.0,4192.0,4308.0,4304.0,4466.0,4404.0,4573.0,4438.0,4287.0,4403.0,4253.0,4276.0,4301.0,4435.0,4404.0,4321.0,4301.0,4429.0,4393.0,4238.0,4404.0,4387.0,4323.0,4382.0,4368.0,4365.0,4273.0,4266.0,4466.0,4300.0,4254.0,4244.0,4372.0,4277.0,4414.0,4336.0,4347.0,4402.0,4319.0,4351.0,4348.0,4359.0,4298.0,4365.0,4336.0,4327.0,4294.0
1069,4392.0,4414.0,4374.0,4302.0,4405.0,4311.0,4466.0,4492.0,4336.0,4345.0,4287.0,4358.0,4379.0,4421.0,4202.0,4285.0,4412.0,4408.0,4333.0,4398.0,4260.0,4295.0,4477.0,4348.0,4362.0,4341.0,4404.0,4428.0,4290.0,4300.0,4380.0,4432.0,4279.0,4445.0,4375.0,4434.0,4387.0,4356.0,4367.0,4277.0,4405.0,4361.0,4358.0,4257.0,4254.0,4397.0,4402.0,4341.0,4340.0,4371.0,4395.0,4312.0,4461.0,4388.0,4194.0,4312.0,4310.0,4471.0,4409.0,4574.0,4443.0,4288.0,4411.0,4255.0,4288.0,4304.0,4436.0,4408.0,4322.0,4308.0,4432.0,4394.0,4239.0,4414.0,4390.0,4324.0,4388.0,4372.0,4368.0,4276.0,4272.0,4482.0,4304.0,4257.0,4245.0,4377.0,4278.0,4415.0,4348.0,4350.0,4407.0,4330.0,4356.0,4352.0,4363.0,4303.0,4367.0,4341.0,4333.0,4318.0
1070,4393.0,4417.0,4376.0,4309.0,4410.0,4312.0,4467.0,4498.0,4340.0,4352.0,4288.0,4368.0,4387.0,4423.0,4204.0,4290.0,4413.0,4413.0,4335.0,4408.0,4268.0,4299.0,4480.0,4354.0,4364.0,4345.0,4405.0,4434.0,4292.0,4302.0,4393.0,4436.0,4288.0,4450.0,4376.0,4436.0,4394.0,4357.0,4368.0,4288.0,4409.0,4362.0,4364.0,4261.0,4255.0,4405.0,4403.0,4342.0,4341.0,4372.0,4396.0,4329.0,4465.0,4394.0,4196.0,4314.0,4312.0,4472.0,4410.0,4577.0,4448.0,4293.0,4412.0,4258.0,4293.0,4309.0,4448.0,4411.0,4327.0,4311.0,4436.0,4396.0,4241.0,4415.0,4399.0,4325.0,4390.0,4375.0,4372.0,4280.0,4275.0,4490.0,4310.0,4258.0,4253.0,4380.0,4279.0,4417.0,4352.0,4352.0,4409.0,4333.0,4360.0,4354.0,4367.0,4304.0,4368.0,4345.0,4343.0,4320.0
1071,4395.0,4421.0,4378.0,4310.0,4413.0,4324.0,4472.0,4499.0,4342.0,4353.0,4300.0,4371.0,4389.0,4429.0,4206.0,4298.0,4417.0,4416.0,4336.0,4414.0,4276.0,4300.0,4483.0,4357.0,4365.0,4347.0,4407.0,4445.0,4295.0,4303.0,4394.0,4437.0,4292.0,4452.0,4388.0,4437.0,4400.0,4358.0,4373.0,4303.0,4416.0,4364.0,4389.0,4271.0,4258.0,4408.0,4404.0,4353.0,4342.0,4375.0,4398.0,4330.0,4467.0,4395.0,4202.0,4317.0,4319.0,4473.0,4416.0,4578.0,4451.0,4300.0,4413.0,4266.0,4295.0,4311.0,4454.0,4413.0,4329.0,4319.0,4441.0,4403.0,4254.0,4422.0,4401.0,4335.0,4392.0,4379.0,4379.0,4292.0,4280.0,4498.0,4311.0,4266.0,4258.0,4388.0,4280.0,4419.0,4358.0,4356.0,4410.0,4343.0,4363.0,4361.0,4368.0,4322.0,4371.0,4352.0,4348.0,4323.0
