,ids
76673,4577.0
76674,4579.0
76675,4583.0
76676,4598.0
76677,4599.0
76678,4604.0
76679,4605.0
76680,4608.0
76681,4610.0
76682,4612.0
76683,4613.0
76684,4616.0
76685,4619.0
76686,4635.0
76687,4641.0
76688,4645.0
76689,4649.0
76690,4652.0
76691,4657.0
76692,4658.0
76693,4669.0
76694,4670.0
76695,4671.0
76696,4680.0
76697,4681.0
76698,4684.0
76699,4691.0
76700,4692.0
76701,4697.0
76702,4698.0
76703,4718.0
76704,4719.0
76705,4724.0
76706,4726.0
76707,4728.0
76708,4729.0
76709,4731.0
76710,4736.0
76711,4737.0
76712,4745.0
76713,4748.0
76714,4750.0
76715,4751.0
76716,4760.0
76717,4762.0
76718,4763.0
76719,4765.0
76720,4766.0
76721,4771.0
76722,4775.0
76723,4779.0
76724,4780.0
76725,4786.0
76726,4787.0
76727,4790.0
76728,4792.0
76729,4794.0
76730,4796.0
76731,4810.0
76732,4811.0
76733,4813.0
76734,4815.0
76735,4822.0
76736,4826.0
76737,4837.0
76738,4838.0
76739,4840.0
76740,4842.0
76741,4846.0
76742,4850.0
76743,4858.0
76744,4864.0
76745,4869.0
76746,4870.0
76747,4875.0
76748,4878.0
76749,4881.0
76750,4892.0
76751,4902.0
76752,4903.0
76753,4904.0
76754,4905.0
76755,4906.0
76756,4907.0
76757,4908.0
76758,4911.0
76759,4912.0
76760,4913.0
76761,4914.0
76762,4915.0
76763,4916.0
76764,4922.0
76765,4924.0
76766,4928.0
76767,4932.0
76768,4941.0
76769,4942.0
76770,4947.0
76771,4954.0
76772,4955.0
76773,4959.0
76774,4960.0
76775,4964.0
76776,4965.0
76777,4966.0
76778,4973.0
76779,4978.0
76780,4981.0
76781,4986.0
76782,5001.0
76783,5004.0
76784,5007.0
76785,5009.0
76786,5021.0
76787,5027.0
76788,5030.0
76789,5038.0
76790,5039.0
76791,5064.0
76792,5075.0
76793,5077.0
76794,5087.0
76795,5102.0
76796,5114.0
76797,5115.0
76798,5119.0
76799,5121.0
76800,5128.0
76801,5130.0
76802,5131.0
76803,5134.0
76804,5148.0
76805,5151.0
76806,5156.0
76807,5159.0
76808,5192.0
76809,5193.0
76810,5195.0
76811,5198.0
76812,5202.0
76813,5203.0
76814,5204.0
76815,5215.0
76816,5216.0
76817,5218.0
76818,5221.0
76819,5230.0
76820,5233.0
76821,5235.0
76822,5243.0
76823,5244.0
76824,5254.0
76825,5257.0
76826,5259.0
76827,5260.0
76828,5262.0
76829,5268.0
76830,5269.0
76831,5271.0
76832,5277.0
76833,5279.0
76834,5284.0
76835,5287.0
76836,5290.0
76837,5295.0
76838,5298.0
76839,5299.0
76840,5300.0
76841,5301.0
76842,5303.0
76843,5305.0
76844,5306.0
76845,5308.0
76846,5310.0
76847,5312.0
76848,5321.0
76849,5322.0
76850,5328.0
76851,5329.0
76852,5330.0
76853,5332.0
76854,5338.0
76855,5341.0
76856,5345.0
76857,5346.0
76858,5349.0
76859,5350.0
76860,5351.0
76861,5356.0
76862,5371.0
76863,5383.0
76864,5385.0
76865,5386.0
76866,5390.0
76867,5391.0
76868,5394.0
76869,5397.0
76870,5400.0
76871,5405.0
76872,5407.0
76873,5408.0
76874,5412.0
76875,5416.0
76876,5422.0
76877,5423.0
76878,5428.0
76879,5433.0
76880,5440.0
76881,5442.0
76882,5448.0
76883,5452.0
76884,5453.0
76885,5455.0
76886,5461.0
76887,5464.0
76888,5466.0
76889,5467.0
76890,5468.0
76891,5471.0
76892,5472.0
76893,5475.0
76894,5484.0
76895,5488.0
76896,5489.0
76897,5490.0
76898,5496.0
76899,5497.0
76900,5504.0
76901,5513.0
76902,5518.0
76903,5521.0
76904,5522.0
76905,5525.0
76906,5527.0
76907,5533.0
76908,5534.0
76909,5535.0
76910,5539.0
76911,5540.0
76912,5542.0
76913,5544.0
76914,5551.0
76915,5552.0
76916,5553.0
76917,5565.0
76918,5567.0
76919,5568.0
76920,5575.0
76921,5576.0
76922,5586.0
76923,5587.0
76924,5597.0
76925,5599.0
76926,5606.0
76927,5607.0
76928,5608.0
76929,5616.0
76930,5617.0
76931,5631.0
76932,5636.0
76933,5637.0
76934,5642.0
76935,5644.0
76936,5646.0
76937,5647.0
76938,5654.0
76939,5658.0
76940,5669.0
76941,5680.0
76942,5682.0
76943,5684.0
76944,5689.0
76945,5691.0
76946,5705.0
76947,5710.0
76948,5713.0
76949,5714.0
76950,5717.0
76951,5720.0
76952,5722.0
76953,5724.0
76954,5725.0
76955,5732.0
76956,5742.0
76957,5743.0
76958,5747.0
76959,5750.0
76960,5751.0
76961,5752.0
76962,5756.0
76963,5760.0
76964,5761.0
76965,5767.0
76966,5771.0
76967,5779.0
76968,5781.0
76969,5790.0
76970,5796.0
76971,5797.0
76972,5805.0
76973,5808.0
76974,5809.0
76975,5815.0
76976,5824.0
76977,5825.0
76978,5826.0
76979,5832.0
76980,5834.0
76981,5836.0
76982,5843.0
76983,5846.0
76984,5848.0
76985,5850.0
76986,5851.0
76987,5857.0
76988,5862.0
76989,5866.0
76990,5869.0
76991,5871.0
76992,5874.0
76993,5877.0
76994,5878.0
76995,5895.0
76996,5901.0
76997,5902.0
76998,5908.0
76999,5909.0
77000,5918.0
77001,5929.0
77002,5933.0
77003,5944.0
77004,5948.0
77005,5961.0
77006,5962.0
77007,5963.0
77008,5965.0
77009,5967.0
77010,5972.0
77011,5983.0
77012,5989.0
77013,5991.0
77014,5993.0
77015,5998.0
77016,6002.0
77017,6003.0
77018,6007.0
77019,6008.0
77020,6009.0
77021,6022.0
77022,6024.0
77023,6028.0
77024,6032.0
77025,6039.0
77026,6042.0
77027,6044.0
77028,6045.0
77029,6048.0
77030,6049.0
77031,6052.0
77032,6058.0
77033,6064.0
77034,6067.0
77035,6069.0
77036,6076.0
77037,6077.0
77038,6078.0
77039,6080.0
77040,6082.0
77041,6083.0
77042,6084.0
77043,6085.0
77044,6090.0
77045,6096.0
77046,6109.0
77047,6112.0
77048,6113.0
77049,6115.0
77050,6117.0
77051,6118.0
77052,6129.0
77053,6130.0
77054,6132.0
77055,6133.0
77056,6139.0
77057,6140.0
77058,6145.0
77059,6146.0
77060,6150.0
77061,6155.0
77062,6163.0
77063,6164.0
77064,6168.0
77065,6171.0
77066,6173.0
77067,6179.0
77068,6181.0
77069,6183.0
77070,6187.0
77071,6194.0
77072,6202.0
77073,6204.0
77074,6210.0
77075,6211.0
77076,6215.0
77077,6216.0
77078,6222.0
77079,6223.0
77080,6224.0
77081,6225.0
77082,6229.0
77083,6230.0
77084,6231.0
77085,6236.0
77086,6240.0
77087,6243.0
77088,6245.0
77089,6254.0
77090,6256.0
77091,6258.0
77092,6261.0
77093,6268.0
77094,6276.0
77095,6277.0
77096,6279.0
77097,6282.0
77098,6284.0
77099,6293.0
77100,6294.0
77101,6296.0
77102,6301.0
77103,6303.0
77104,6308.0
77105,6312.0
77106,6317.0
77107,6319.0
77108,6320.0
77109,6324.0
77110,6326.0
77111,6332.0
77112,6333.0
77113,6339.0
77114,6340.0
77115,6345.0
77116,6346.0
77117,6353.0
77118,6355.0
77119,6360.0
77120,6361.0
77121,6365.0
77122,6367.0
77123,6372.0
77124,6373.0
77125,6374.0
77126,6376.0
77127,6380.0
77128,6382.0
77129,6383.0
77130,6388.0
77131,6391.0
77132,6396.0
77133,6402.0
77134,6403.0
77135,6407.0
77136,6413.0
77137,6418.0
77138,6423.0
77139,6426.0
77140,6429.0
77141,6430.0
77142,6431.0
77143,6433.0
77144,6438.0
77145,6439.0
77146,6442.0
77147,6446.0
77148,6448.0
77149,6450.0
77150,6455.0
77151,6458.0
77152,6462.0
77153,6465.0
77154,6467.0
77155,6473.0
77156,6478.0
77157,6480.0
77158,6483.0
77159,6488.0
77160,6497.0
77161,6500.0
77162,6504.0
77163,6508.0
77164,6509.0
77165,6522.0
77166,6523.0
77167,6524.0
77168,6532.0
77169,6541.0
77170,6542.0
77171,6548.0
77172,6549.0
77173,6552.0
77174,6560.0
77175,6561.0
77176,6569.0
77177,6572.0
77178,6573.0
77179,6578.0
77180,6580.0
77181,6583.0
77182,6585.0
77183,6590.0
77184,6591.0
77185,6597.0
77186,6600.0
77187,6601.0
77188,6602.0
77189,6609.0
77190,6610.0
77191,6611.0
77192,6617.0
77193,6618.0
77194,6625.0
77195,6629.0
77196,6630.0
77197,6633.0
77198,6634.0
77199,6637.0
77200,6639.0
77201,6642.0
77202,6650.0
77203,6653.0
77204,6658.0
77205,6662.0
77206,6672.0
77207,6677.0
77208,6680.0
77209,6681.0
77210,6682.0
77211,6683.0
77212,6691.0
77213,6699.0
77214,6710.0
77215,6712.0
77216,6716.0
77217,6718.0
77218,6719.0
77219,6720.0
77220,6722.0
77221,6723.0
77222,6724.0
77223,6725.0
77224,6732.0
77225,6735.0
77226,6737.0
77227,6739.0
77228,6741.0
77229,6749.0
77230,6752.0
77231,6758.0
77232,6761.0
77233,6773.0
77234,6778.0
77235,6779.0
77236,6788.0
77237,6793.0
77238,6795.0
77239,6803.0
77240,6808.0
77241,6810.0
77242,6817.0
77243,6827.0
77244,6829.0
77245,6830.0
77246,6831.0
77247,6833.0
77248,6837.0
77249,6844.0
77250,6845.0
77251,6848.0
77252,6851.0
77253,6880.0
77254,6882.0
77255,6883.0
77256,6888.0
77257,6897.0
77258,6900.0
77259,6908.0
77260,6910.0
77261,6911.0
77262,6925.0
77263,6929.0
77264,6938.0
77265,6958.0
77266,6966.0
77267,6967.0
77268,6968.0
77269,6976.0
77270,6987.0
77271,6991.0
77272,6992.0
77273,7005.0
77274,7007.0
77275,7012.0
77276,7017.0
77277,7019.0
77278,7020.0
77279,7029.0
77280,7033.0
77281,7040.0
77282,7045.0
77283,7053.0
77284,7054.0
77285,7065.0
77286,7066.0
77287,7067.0
77288,7069.0
77289,7072.0
77290,7077.0
77291,7078.0
77292,7084.0
77293,7088.0
77294,7098.0
77295,7104.0
77296,7105.0
77297,7106.0
77298,7109.0
77299,7119.0
77300,7120.0
77301,7124.0
77302,7128.0
77303,7129.0
77304,7130.0
77305,7131.0
77306,7133.0
77307,7138.0
77308,7142.0
77309,7148.0
77310,7152.0
77311,7154.0
77312,7156.0
77313,7171.0
77314,7174.0
77315,7176.0
77316,7177.0
77317,7183.0
77318,7185.0
77319,7194.0
77320,7195.0
77321,7200.0
77322,7205.0
77323,7209.0
77324,7212.0
77325,7213.0
77326,7215.0
77327,7216.0
77328,7220.0
77329,7223.0
77330,7224.0
77331,7232.0
77332,7236.0
77333,7237.0
77334,7238.0
77335,7241.0
77336,7249.0
77337,7252.0
77338,7256.0
77339,7257.0
77340,7264.0
77341,7268.0
77342,7271.0
77343,7273.0
77344,7274.0
77345,7289.0
77346,7299.0
77347,7301.0
77348,7303.0
77349,7305.0
77350,7311.0
77351,7319.0
77352,7330.0
77353,7338.0
77354,7340.0
77355,7343.0
77356,7346.0
77357,7350.0
77358,7353.0
77359,7359.0
77360,7362.0
77361,7365.0
77362,7367.0
77363,7375.0
77364,7386.0
77365,7408.0
77366,7411.0
77367,7422.0
77368,7425.0
77369,7429.0
77370,7430.0
77371,7433.0
77372,7437.0
77373,7438.0
77374,7466.0
77375,7470.0
77376,7474.0
77377,7482.0
77378,7483.0
77379,7491.0
77380,7492.0
77381,7493.0
77382,7497.0
77383,7499.0
77384,7500.0
77385,7502.0
77386,7503.0
77387,7510.0
77388,7514.0
77389,7518.0
77390,7519.0
77391,7520.0
77392,7521.0
77393,7527.0
77394,7529.0
77395,7530.0
77396,7532.0
77397,7538.0
77398,7540.0
77399,7544.0
77400,7547.0
77401,7550.0
77402,7555.0
77403,7558.0
77404,7564.0
77405,7565.0
77406,7566.0
77407,7569.0
77408,7572.0
77409,7573.0
77410,7581.0
77411,7595.0
77412,7598.0
77413,7607.0
77414,7610.0
77415,7613.0
77416,7615.0
77417,7619.0
77418,7620.0
77419,7626.0
77420,7632.0
77421,7636.0
77422,7638.0
77423,7640.0
77424,7642.0
77425,7645.0
77426,7646.0
77427,7649.0
77428,7658.0
77429,7660.0
77430,7662.0
77431,7669.0
77432,7671.0
77433,7676.0
77434,7677.0
77435,7678.0
77436,7683.0
77437,7691.0
77438,7695.0
77439,7697.0
77440,7700.0
77441,7705.0
77442,7706.0
77443,7713.0
77444,7725.0
77445,7735.0
77446,7741.0
77447,7742.0
77448,7746.0
77449,7754.0
77450,7756.0
77451,7760.0
77452,7776.0
77453,7778.0
77454,7786.0
77455,7789.0
77456,7790.0
77457,7792.0
77458,7793.0
77459,7800.0
77460,7807.0
77461,7808.0
77462,7814.0
77463,7816.0
77464,7820.0
77465,7831.0
77466,7840.0
77467,7854.0
77468,7856.0
77469,7857.0
77470,7867.0
77471,7868.0
77472,7869.0
77473,7875.0
77474,7882.0
77475,7886.0
77476,7889.0
77477,7893.0
77478,7894.0
77479,7902.0
77480,7907.0
77481,7911.0
77482,7917.0
77483,7927.0
77484,7929.0
77485,7930.0
77486,7944.0
77487,7945.0
77488,7949.0
77489,7957.0
77490,7958.0
77491,7960.0
77492,7985.0
77493,7988.0
77494,7989.0
77495,7992.0
77496,7999.0
77497,8002.0
77498,8004.0
77499,8005.0
77500,8007.0
77501,8011.0
77502,8012.0
77503,8033.0
77504,8035.0
77505,8036.0
77506,8038.0
77507,8042.0
77508,8053.0
77509,8054.0
77510,8059.0
77511,8062.0
77512,8065.0
77513,8069.0
77514,8078.0
77515,8081.0
77516,8082.0
77517,8084.0
77518,8089.0
77519,8090.0
77520,8102.0
77521,8108.0
77522,8109.0
77523,8113.0
77524,8115.0
77525,8117.0
77526,8120.0
77527,8138.0
77528,8146.0
77529,8148.0
77530,8152.0
77531,8153.0
77532,1.0
77533,5.0
77534,6.0
77535,18.0
77536,20.0
77537,24.0
77538,29.0
77539,30.0
77540,35.0
77541,36.0
77542,39.0
77543,46.0
77544,50.0
77545,55.0
77546,66.0
77547,67.0
77548,68.0
77549,69.0
77550,70.0
77551,73.0
77552,74.0
77553,76.0
77554,78.0
77555,84.0
77556,87.0
77557,88.0
77558,91.0
77559,95.0
77560,99.0
77561,100.0
77562,104.0
77563,112.0
77564,114.0
77565,119.0
77566,121.0
77567,123.0
77568,125.0
77569,138.0
77570,141.0
77571,156.0
77572,172.0
77573,183.0
77574,185.0
77575,189.0
77576,199.0
77577,205.0
77578,211.0
77579,217.0
77580,218.0
77581,221.0
77582,227.0
77583,231.0
77584,236.0
77585,239.0
77586,244.0
77587,249.0
77588,250.0
77589,252.0
77590,261.0
77591,262.0
77592,266.0
77593,271.0
77594,278.0
77595,279.0
77596,288.0
77597,289.0
77598,302.0
77599,308.0
77600,313.0
77601,314.0
77602,322.0
77603,327.0
77604,336.0
77605,339.0
77606,340.0
77607,344.0
77608,345.0
77609,350.0
77610,351.0
77611,353.0
77612,355.0
77613,358.0
77614,364.0
77615,367.0
77616,369.0
77617,371.0
77618,373.0
77619,377.0
77620,385.0
77621,391.0
77622,393.0
77623,394.0
77624,396.0
77625,407.0
77626,408.0
77627,420.0
77628,422.0
77629,424.0
77630,425.0
77631,426.0
77632,431.0
77633,445.0
77634,449.0
77635,450.0
77636,452.0
77637,454.0
77638,455.0
77639,457.0
77640,463.0
77641,469.0
77642,470.0
77643,472.0
77644,475.0
77645,478.0
77646,480.0
77647,483.0
77648,484.0
77649,488.0
77650,489.0
77651,493.0
77652,495.0
77653,512.0
77654,514.0
77655,516.0
77656,519.0
77657,520.0
77658,521.0
77659,523.0
77660,524.0
77661,529.0
77662,533.0
77663,534.0
77664,536.0
77665,539.0
77666,540.0
77667,542.0
77668,543.0
77669,552.0
77670,554.0
77671,555.0
77672,565.0
77673,566.0
77674,568.0
77675,575.0
77676,581.0
77677,584.0
77678,585.0
77679,588.0
77680,590.0
77681,594.0
77682,598.0
77683,601.0
77684,603.0
77685,604.0
77686,606.0
77687,610.0
77688,617.0
77689,618.0
77690,619.0
77691,621.0
77692,624.0
77693,625.0
77694,632.0
77695,636.0
77696,638.0
77697,639.0
77698,640.0
77699,641.0
77700,643.0
77701,646.0
77702,647.0
77703,650.0
77704,655.0
77705,659.0
77706,664.0
77707,665.0
77708,666.0
77709,667.0
77710,669.0
77711,670.0
77712,671.0
77713,677.0
77714,681.0
77715,684.0
77716,694.0
77717,695.0
77718,698.0
77719,706.0
77720,710.0
77721,717.0
77722,722.0
77723,732.0
77724,736.0
77725,747.0
77726,748.0
77727,749.0
77728,752.0
77729,759.0
77730,760.0
77731,765.0
77732,766.0
77733,769.0
77734,770.0
77735,778.0
77736,783.0
77737,788.0
77738,798.0
77739,800.0
77740,802.0
77741,804.0
77742,805.0
77743,806.0
77744,809.0
77745,817.0
77746,820.0
77747,822.0
77748,825.0
77749,826.0
77750,831.0
77751,834.0
77752,835.0
77753,836.0
77754,837.0
77755,838.0
77756,840.0
77757,842.0
77758,843.0
77759,848.0
77760,849.0
77761,850.0
77762,858.0
77763,861.0
77764,862.0
77765,864.0
77766,866.0
77767,867.0
77768,869.0
77769,912.0
77770,916.0
77771,917.0
77772,918.0
77773,919.0
77774,921.0
77775,923.0
77776,930.0
77777,933.0
77778,938.0
77779,939.0
77780,941.0
77781,947.0
77782,952.0
77783,954.0
77784,962.0
77785,969.0
77786,972.0
77787,984.0
77788,988.0
77789,993.0
77790,994.0
77791,995.0
77792,1005.0
77793,1006.0
77794,1007.0
77795,1008.0
77796,1016.0
77797,1017.0
77798,1022.0
77799,1024.0
77800,1025.0
77801,1030.0
77802,1031.0
77803,1036.0
77804,1037.0
77805,1041.0
77806,1042.0
77807,1046.0
77808,1047.0
77809,1059.0
77810,1060.0
77811,1069.0
77812,1078.0
77813,1081.0
77814,1085.0
77815,1087.0
77816,1091.0
77817,1092.0
77818,1112.0
77819,1114.0
77820,1121.0
77821,1134.0
77822,1135.0
77823,1151.0
77824,1153.0
77825,1159.0
77826,1167.0
77827,1176.0
77828,1182.0
77829,1183.0
77830,1192.0
77831,1195.0
77832,1196.0
77833,1204.0
77834,1208.0
77835,1209.0
77836,1215.0
77837,1216.0
77838,1217.0
77839,1221.0
77840,1222.0
77841,1225.0
77842,1227.0
77843,1229.0
77844,1230.0
77845,1239.0
77846,1241.0
77847,1243.0
77848,1248.0
77849,1250.0
77850,1255.0
77851,1264.0
77852,1268.0
77853,1270.0
77854,1280.0
77855,1283.0
77856,1293.0
77857,1294.0
77858,1301.0
77859,1310.0
77860,1314.0
77861,1321.0
77862,1324.0
77863,1328.0
77864,1333.0
77865,1338.0
77866,1339.0
77867,1345.0
77868,1354.0
77869,1356.0
77870,1362.0
77871,1363.0
77872,1366.0
77873,1371.0
77874,1378.0
77875,1380.0
77876,1382.0
77877,1389.0
77878,1390.0
77879,1392.0
77880,1397.0
77881,1402.0
77882,1403.0
77883,1404.0
77884,1407.0
77885,1410.0
77886,1419.0
77887,1421.0
77888,1426.0
77889,1427.0
77890,1428.0
77891,1435.0
77892,1446.0
77893,1448.0
77894,1452.0
77895,1453.0
77896,1454.0
77897,1459.0
77898,1464.0
77899,1470.0
77900,1473.0
77901,1479.0
77902,1484.0
77903,1495.0
77904,1496.0
77905,1503.0
77906,1508.0
77907,1511.0
77908,1517.0
77909,1523.0
77910,1528.0
77911,1540.0
77912,1545.0
77913,1552.0
77914,1557.0
77915,1561.0
77916,1562.0
77917,1570.0
77918,1571.0
77919,1576.0
77920,1586.0
77921,1589.0
77922,1598.0
77923,1600.0
77924,1604.0
77925,1609.0
77926,1611.0
77927,1613.0
77928,1614.0
77929,1616.0
77930,1623.0
77931,1627.0
77932,1635.0
77933,1644.0
77934,1651.0
77935,1656.0
77936,1664.0
77937,1670.0
77938,1674.0
77939,1675.0
77940,1677.0
77941,1686.0
77942,1687.0
77943,1697.0
77944,1699.0
77945,1705.0
77946,1707.0
77947,1710.0
77948,1711.0
77949,1723.0
77950,1728.0
77951,1732.0
77952,1733.0
77953,1736.0
77954,1740.0
77955,1742.0
77956,1746.0
77957,1752.0
77958,1753.0
77959,1759.0
77960,1762.0
77961,1763.0
77962,1768.0
77963,1770.0
77964,1771.0
77965,1773.0
77966,1780.0
77967,1781.0
77968,1783.0
77969,1790.0
77970,1792.0
77971,1795.0
77972,1797.0
77973,1798.0
77974,1803.0
77975,1808.0
77976,1817.0
77977,1826.0
77978,1828.0
77979,1832.0
77980,1842.0
77981,1851.0
77982,1855.0
77983,1857.0
77984,1863.0
77985,1865.0
77986,1866.0
77987,1870.0
77988,1871.0
77989,1883.0
77990,1884.0
77991,1885.0
77992,1888.0
77993,1891.0
77994,1897.0
77995,1901.0
77996,1903.0
77997,1909.0
77998,1912.0
77999,1914.0
78000,1915.0
78001,1916.0
78002,1924.0
78003,1926.0
78004,1927.0
78005,1935.0
78006,1942.0
78007,1959.0
78008,1967.0
78009,1968.0
78010,1975.0
78011,1976.0
78012,1977.0
78013,1989.0
78014,1990.0
78015,1994.0
78016,1995.0
78017,1997.0
78018,2006.0
78019,2012.0
78020,2025.0
78021,2026.0
78022,2030.0
78023,2031.0
78024,2037.0
78025,2040.0
78026,2044.0
78027,2050.0
78028,2052.0
78029,2056.0
78030,2059.0
78031,2062.0
78032,2070.0
78033,2078.0
78034,2079.0
78035,2084.0
78036,2088.0
78037,2094.0
78038,2099.0
78039,2101.0
78040,2116.0
78041,2117.0
78042,2122.0
78043,2126.0
78044,2130.0
78045,2134.0
78046,2137.0
78047,2140.0
78048,2145.0
78049,2147.0
78050,2152.0
78051,2157.0
78052,2177.0
78053,2179.0
78054,2180.0
78055,2181.0
78056,2182.0
78057,2183.0
78058,2189.0
78059,2196.0
78060,2198.0
78061,2199.0
78062,2200.0
78063,2202.0
78064,2203.0
78065,2206.0
78066,2208.0
78067,2212.0
78068,2221.0
78069,2224.0
78070,2225.0
78071,2228.0
78072,2229.0
78073,2251.0
78074,2252.0
78075,2255.0
78076,2256.0
78077,2261.0
78078,2267.0
78079,2282.0
78080,2284.0
78081,2303.0
78082,2305.0
78083,2309.0
78084,2311.0
78085,2312.0
78086,2319.0
78087,2323.0
78088,2327.0
78089,2328.0
78090,2329.0
78091,2338.0
78092,2352.0
78093,2354.0
78094,2362.0
78095,2371.0
78096,2379.0
78097,2380.0
78098,2386.0
78099,2394.0
78100,2396.0
78101,2409.0
78102,2410.0
78103,2414.0
78104,2431.0
78105,2432.0
78106,2434.0
78107,2435.0
78108,2438.0
78109,2443.0
78110,2444.0
78111,2449.0
78112,2451.0
78113,2460.0
78114,2465.0
78115,2466.0
78116,2467.0
78117,2468.0
78118,2472.0
78119,2473.0
78120,2478.0
78121,2480.0
78122,2481.0
78123,2488.0
78124,2492.0
78125,2493.0
78126,2494.0
78127,2498.0
78128,2504.0
78129,2517.0
78130,2520.0
78131,2521.0
78132,2524.0
78133,2528.0
78134,2541.0
78135,2545.0
78136,2550.0
78137,2551.0
78138,2552.0
78139,2558.0
78140,2560.0
78141,2561.0
78142,2564.0
78143,2567.0
78144,2571.0
78145,2576.0
78146,2586.0
78147,2587.0
78148,2592.0
78149,2593.0
78150,2595.0
78151,2597.0
78152,2600.0
78153,2601.0
78154,2604.0
78155,2610.0
78156,2613.0
78157,2618.0
78158,2624.0
78159,2630.0
78160,2631.0
78161,2632.0
78162,2646.0
78163,2649.0
78164,2653.0
78165,2658.0
78166,2663.0
78167,2664.0
78168,2665.0
78169,2669.0
78170,2670.0
78171,2672.0
78172,2677.0
78173,2678.0
78174,2680.0
78175,2691.0
78176,2697.0
78177,2699.0
78178,2701.0
78179,2703.0
78180,2704.0
78181,2709.0
78182,2711.0
78183,2712.0
78184,2713.0
78185,2715.0
78186,2717.0
78187,2719.0
78188,2720.0
78189,2721.0
78190,2723.0
78191,2726.0
78192,2731.0
78193,2741.0
78194,2742.0
78195,2744.0
78196,2752.0
78197,2753.0
78198,2755.0
78199,2758.0
78200,2761.0
78201,2762.0
78202,2765.0
78203,2767.0
78204,2776.0
78205,2779.0
78206,2785.0
78207,2789.0
78208,2790.0
78209,2792.0
78210,2796.0
78211,2797.0
78212,2804.0
78213,2805.0
78214,2807.0
78215,2816.0
78216,2818.0
78217,2823.0
78218,2824.0
78219,2826.0
78220,2829.0
78221,2833.0
78222,2834.0
78223,2842.0
78224,2844.0
78225,2845.0
78226,2849.0
78227,2866.0
78228,2867.0
78229,2869.0
78230,2871.0
78231,2874.0
78232,2875.0
78233,2876.0
78234,2879.0
78235,2881.0
78236,2894.0
78237,2902.0
78238,2909.0
78239,2914.0
78240,2915.0
78241,2917.0
78242,2919.0
78243,2922.0
78244,2927.0
78245,2932.0
78246,2934.0
78247,2950.0
78248,2956.0
78249,2967.0
78250,2977.0
78251,2978.0
78252,2979.0
78253,2985.0
78254,2995.0
78255,2996.0
78256,3003.0
78257,3004.0
78258,3023.0
78259,3024.0
78260,3032.0
78261,3034.0
78262,3035.0
78263,3036.0
78264,3037.0
78265,3038.0
78266,3040.0
78267,3041.0
78268,3043.0
78269,3044.0
78270,3048.0
78271,3049.0
78272,3053.0
78273,3058.0
78274,3063.0
78275,3064.0
78276,3065.0
78277,3066.0
78278,3070.0
78279,3071.0
78280,3072.0
78281,3073.0
78282,3074.0
78283,3080.0
78284,3081.0
78285,3084.0
78286,3088.0
78287,3105.0
78288,3106.0
78289,3107.0
78290,3108.0
78291,3118.0
78292,3119.0
78293,3121.0
78294,3133.0
78295,3137.0
78296,3138.0
78297,3140.0
78298,3141.0
78299,3144.0
78300,3149.0
78301,3150.0
78302,3153.0
78303,3157.0
78304,3159.0
78305,3163.0
78306,3168.0
78307,3169.0
78308,3170.0
78309,3171.0
78310,3172.0
78311,3173.0
78312,3183.0
78313,3184.0
78314,3185.0
78315,3197.0
78316,3208.0
78317,3210.0
78318,3211.0
78319,3212.0
78320,3215.0
78321,3221.0
78322,3222.0
78323,3224.0
78324,3226.0
78325,3229.0
78326,3230.0
78327,3237.0
78328,3245.0
78329,3246.0
78330,3257.0
78331,3258.0
78332,3265.0
78333,3267.0
78334,3271.0
78335,3273.0
78336,3279.0
78337,3280.0
78338,3282.0
78339,3289.0
78340,3292.0
78341,3302.0
78342,3304.0
78343,3305.0
78344,3307.0
78345,3320.0
78346,3321.0
78347,3335.0
78348,3341.0
78349,3354.0
78350,3356.0
78351,3360.0
78352,3369.0
78353,3371.0
78354,3372.0
78355,3373.0
78356,3374.0
78357,3378.0
78358,3380.0
78359,3382.0
78360,3383.0
78361,3387.0
78362,3388.0
78363,3398.0
78364,3399.0
78365,3400.0
78366,3401.0
78367,3405.0
78368,3410.0
78369,3411.0
78370,3412.0
78371,3421.0
78372,3422.0
78373,3425.0
78374,3427.0
78375,3429.0
78376,3432.0
78377,3434.0
78378,3435.0
78379,3437.0
78380,3439.0
78381,3443.0
78382,3446.0
78383,3449.0
78384,3450.0
78385,3452.0
78386,3453.0
78387,3454.0
78388,3458.0
78389,3459.0
78390,3462.0
78391,3464.0
78392,3465.0
78393,3477.0
78394,3478.0
78395,3481.0
78396,3484.0
78397,3485.0
